,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,case,infected_ratio,A-cat
3387,3387,272,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,876,0.6856634016028496,q-0.800,0.562,A = 0.3
3388,3388,258,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,883,0.6899641577060932,q-0.800,0.5585,A = 0.3
3389,3389,225,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,730,0.6958234830575256,q-0.800,0.635,A = 0.3
3390,3390,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3391,3391,228,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,806,0.7007544006705784,q-0.800,0.597,A = 0.3
3392,3392,324,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,834,0.6798283261802575,q-0.800,0.583,A = 0.3
3393,3393,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1992,0.5714285714285714,q-0.800,0.004,A = 0.3
3394,3394,490,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,940,0.6968838526912181,q-0.800,0.53,A = 0.3
3395,3395,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,q-0.800,0.002,A = 0.3
3396,3396,22,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.0,q-0.800,0.001,A = 0.3
3397,3397,43,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1979,0.6,q-0.800,0.0105,A = 0.3
3398,3398,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3399,3399,436,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,962,0.6894889103182257,q-0.800,0.519,A = 0.3
3400,3400,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,q-0.800,0.0015,A = 0.3
3401,3401,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,q-0.800,0.002,A = 0.3
3402,3402,222,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,797,0.6838602329450915,q-0.800,0.6015,A = 0.3
3403,3403,274,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1018,0.6748216106014271,q-0.800,0.491,A = 0.3
3404,3404,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,q-0.800,0.0005,A = 0.3
3405,3405,294,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,762,0.6919967663702506,q-0.800,0.619,A = 0.3
3406,3406,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3407,3407,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3408,3408,214,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,834,0.6772532188841202,q-0.800,0.583,A = 0.3
3409,3409,288,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,846,0.6973113616652211,q-0.800,0.5770000000000001,A = 0.3
3410,3410,249,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,861,0.6757469244288224,q-0.800,0.5695,A = 0.3
3411,3411,129,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1933,0.696969696969697,q-0.800,0.0335,A = 0.3
3412,3412,262,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,835,0.6890034364261168,q-0.800,0.5825,A = 0.3
3413,3413,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3414,3414,210,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1362,0.6970172684458399,q-0.800,0.319,A = 0.3
3415,3415,309,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,884,0.6878923766816144,q-0.800,0.5579999999999999,A = 0.3
3416,3416,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,q-0.800,0.0015,A = 0.3
3417,3417,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,q-0.800,0.0005,A = 0.3
3418,3418,272,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,645,0.6742983751846381,q-0.800,0.6775,A = 0.3
3419,3419,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.6666666666666666,q-0.800,0.0015,A = 0.3
3420,3420,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3421,3421,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,q-0.800,0.0005,A = 0.3
3422,3422,237,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,849,0.6947826086956522,q-0.800,0.5755,A = 0.3
3423,3423,38,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3424,3424,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,q-0.800,0.0015,A = 0.3
3425,3425,289,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1018,0.691131498470948,q-0.800,0.491,A = 0.3
3426,3426,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3427,3427,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1991,0.625,q-0.800,0.0045,A = 0.3
3428,3428,310,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,820,0.7005937234944869,q-0.800,0.59,A = 0.3
3429,3429,217,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,754,0.6891566265060238,q-0.800,0.623,A = 0.3
3430,3430,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1991,0.625,q-0.800,0.0045,A = 0.3
3431,3431,201,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1012,0.6798378926038501,q-0.800,0.494,A = 0.3
3432,3432,205,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,713,0.7013996889580093,q-0.800,0.6435,A = 0.3
3433,3433,98,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1965,0.6470588235294118,q-0.800,0.0175,A = 0.3
3434,3434,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1992,0.7142857142857143,q-0.800,0.004,A = 0.3
3435,3435,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.0,q-0.800,0.001,A = 0.3
3436,3436,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.0,q-0.800,0.0005,A = 0.3
3437,3437,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3438,3438,257,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,839,0.6879310344827586,q-0.800,0.5805,A = 0.3
3439,3439,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,1.0,q-0.800,0.003,A = 0.3
3440,3440,317,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,739,0.6904761904761905,q-0.800,0.6305,A = 0.3
3441,3441,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,q-0.800,0.0025,A = 0.3
3442,3442,264,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,823,0.689625850340136,q-0.800,0.5885,A = 0.3
3443,3443,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3444,3444,266,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,986,0.6939782823297137,q-0.800,0.507,A = 0.3
3445,3445,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.5,q-0.800,0.0005,A = 0.3
3446,3446,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1989,0.7,q-0.800,0.0055,A = 0.3
3447,3447,262,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1126,0.6827033218785796,q-0.800,0.43700000000000006,A = 0.3
3448,3448,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3449,3449,248,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,760,0.6981436642453591,q-0.800,0.62,A = 0.3
3450,3450,264,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,777,0.6865793780687398,q-0.800,0.6115,A = 0.3
3451,3451,237,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,705,0.6877897990726429,q-0.800,0.6475,A = 0.3
3452,3452,261,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1030,0.6945304437564499,q-0.800,0.485,A = 0.3
3453,3453,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3454,3454,209,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,788,0.6961189099917423,q-0.800,0.606,A = 0.3
3455,3455,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3456,3456,349,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,828,0.6891545687446626,q-0.800,0.586,A = 0.3
3457,3457,278,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,832,0.6932305055698372,q-0.800,0.584,A = 0.3
3458,3458,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3459,3459,240,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,738,0.6788263283108644,q-0.800,0.631,A = 0.3
3460,3460,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.5,q-0.800,0.0025,A = 0.3
3461,3461,257,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,803,0.6839464882943144,q-0.800,0.5985,A = 0.3
3462,3462,239,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,839,0.6706896551724137,q-0.800,0.5805,A = 0.3
3463,3463,89,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1965,0.7352941176470589,q-0.800,0.0175,A = 0.3
3464,3464,52,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1981,0.6666666666666666,q-0.800,0.0095,A = 0.3
3465,3465,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,q-0.800,0.0025,A = 0.3
3466,3466,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3467,3467,96,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1930,0.6521739130434783,q-0.800,0.035,A = 0.3
3468,3468,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.8333333333333334,q-0.800,0.0035,A = 0.3
3469,3469,351,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,947,0.6815589353612167,q-0.800,0.5265,A = 0.3
3470,3470,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1991,0.75,q-0.800,0.0045,A = 0.3
3471,3471,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3472,3472,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,1.0,q-0.800,0.0025,A = 0.3
3473,3473,118,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1959,0.7,q-0.800,0.0205,A = 0.3
3474,3474,301,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,778,0.6904176904176904,q-0.800,0.611,A = 0.3
3475,3475,243,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,910,0.6942148760330579,q-0.800,0.545,A = 0.3
3476,3476,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.5,q-0.800,0.001,A = 0.3
3477,3477,11,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.8,q-0.800,0.0025,A = 0.3
3478,3478,57,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,q-0.800,0.0015,A = 0.3
3479,3479,302,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,921,0.6855287569573284,q-0.800,0.5395,A = 0.3
3480,3480,232,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,918,0.6817761332099908,q-0.800,0.541,A = 0.3
3481,3481,262,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,883,0.6854838709677419,q-0.800,0.5585,A = 0.3
3482,3482,302,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,863,0.6848591549295775,q-0.800,0.5685,A = 0.3
3483,3483,245,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,680,0.6747536012130402,q-0.800,0.66,A = 0.3
3484,3484,40,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1970,0.7586206896551724,q-0.800,0.015,A = 0.3
3485,3485,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3486,3486,58,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1967,0.78125,q-0.800,0.0165,A = 0.3
3487,3487,40,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.8,q-0.800,0.003,A = 0.3
3488,3488,324,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,890,0.6771866546438232,q-0.800,0.555,A = 0.3
3489,3489,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,q-0.800,0.0015,A = 0.3
3490,3490,249,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,771,0.6970684039087948,q-0.800,0.6145,A = 0.3
3491,3491,173,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1148,0.6874265569917744,q-0.800,0.426,A = 0.3
3492,3492,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,q-0.800,0.0005,A = 0.3
3493,3493,353,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,843,0.6842560553633218,q-0.800,0.5785,A = 0.3
3494,3494,264,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,721,0.6872556684910086,q-0.800,0.6395,A = 0.3
3495,3495,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.0,q-0.800,0.0015,A = 0.3
3496,3496,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3497,3497,45,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1986,0.6923076923076923,q-0.800,0.006999999999999999,A = 0.3
3498,3498,33,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3499,3499,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3500,3500,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3501,3501,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,q-0.800,0.002,A = 0.3
3502,3502,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.8,q-0.800,0.003,A = 0.3
3503,3503,25,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1987,0.6666666666666666,q-0.800,0.0065,A = 0.3
3504,3504,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3505,3505,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3506,3506,196,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,989,0.6950495049504951,q-0.800,0.5055,A = 0.3
3507,3507,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,q-0.800,0.0005,A = 0.3
3508,3508,239,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,840,0.6893874029335634,q-0.800,0.58,A = 0.3
3509,3509,181,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,854,0.6855895196506551,q-0.800,0.573,A = 0.3
3510,3510,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,q-0.800,0.0015,A = 0.3
3511,3511,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.8333333333333334,q-0.800,0.0035,A = 0.3
3512,3512,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3513,3513,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,q-0.800,0.0015,A = 0.3
3514,3514,363,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,753,0.6861958266452648,q-0.800,0.6235,A = 0.3
3515,3515,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3516,3516,103,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1953,0.6956521739130435,q-0.800,0.0235,A = 0.3
3517,3517,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,q-0.800,0.0025,A = 0.3
3518,3518,56,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1983,0.75,q-0.800,0.0085,A = 0.3
3519,3519,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3520,3520,167,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,961,0.6705202312138728,q-0.800,0.5195,A = 0.3
3521,3521,225,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,903,0.6843065693430657,q-0.800,0.5485,A = 0.3
3522,3522,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,q-0.800,0.0025,A = 0.3
3523,3523,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.0,q-0.800,0.0005,A = 0.3
3524,3524,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3525,3525,214,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,910,0.6813590449954087,q-0.800,0.545,A = 0.3
3526,3526,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3527,3527,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,q-0.800,0.002,A = 0.3
3528,3528,230,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,920,0.6682113067655236,q-0.800,0.54,A = 0.3
3529,3529,254,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,799,0.6783333333333333,q-0.800,0.6005,A = 0.3
3530,3530,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,q-0.800,0.002,A = 0.3
3531,3531,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3532,3532,370,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1061,0.685501066098081,q-0.800,0.4695,A = 0.3
3533,3533,30,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1986,0.5384615384615384,q-0.800,0.006999999999999999,A = 0.3
3534,3534,55,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1988,0.7272727272727273,q-0.800,0.006,A = 0.3
3535,3535,44,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1973,0.7307692307692307,q-0.800,0.0135,A = 0.3
3536,3536,32,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3537,3537,212,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,835,0.6941580756013745,q-0.800,0.5825,A = 0.3
3538,3538,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,q-0.800,0.002,A = 0.3
3539,3539,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,q-0.800,0.0015,A = 0.3
3540,3540,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.6666666666666666,q-0.800,0.0015,A = 0.3
3541,3541,35,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,q-0.800,0.0025,A = 0.3
3542,3542,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3543,3543,238,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,833,0.6998284734133791,q-0.800,0.5835,A = 0.3
3544,3544,200,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,833,0.6732418524871355,q-0.800,0.5835,A = 0.3
3545,3545,27,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,q-0.800,0.0015,A = 0.3
3546,3546,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3547,3547,290,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,854,0.6882096069868996,q-0.800,0.573,A = 0.3
3548,3548,278,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,690,0.6967150496562261,q-0.800,0.655,A = 0.3
3549,3549,65,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1967,0.875,q-0.800,0.0165,A = 0.3
3550,3550,372,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,952,0.7048710601719198,q-0.800,0.524,A = 0.3
3551,3551,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.6666666666666666,q-0.800,0.0015,A = 0.3
3552,3552,270,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,836,0.6878761822871883,q-0.800,0.5820000000000001,A = 0.3
3553,3553,250,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,900,0.6778889899909009,q-0.800,0.55,A = 0.3
3554,3554,247,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,571,0.6925770308123249,q-0.800,0.7145,A = 0.3
3555,3555,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3556,3556,346,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1060,0.6773162939297125,q-0.800,0.47,A = 0.3
3557,3557,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,q-0.800,0.002,A = 0.3
3558,3558,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3559,3559,271,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,930,0.6931711880261927,q-0.800,0.535,A = 0.3
3560,3560,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,q-0.800,0.0005,A = 0.3
3561,3561,47,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.8333333333333334,q-0.800,0.0035,A = 0.3
3562,3562,52,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1973,0.7307692307692307,q-0.800,0.0135,A = 0.3
3563,3563,66,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1983,0.625,q-0.800,0.0085,A = 0.3
3564,3564,247,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,839,0.6913793103448276,q-0.800,0.5805,A = 0.3
3565,3565,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3566,3566,296,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,800,0.7014178482068391,q-0.800,0.6,A = 0.3
3567,3567,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3568,3568,414,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,968,0.6993210475266731,q-0.800,0.516,A = 0.3
3569,3569,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,q-0.800,0.0015,A = 0.3
3570,3570,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3571,3571,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,q-0.800,0.0005,A = 0.3
3572,3572,55,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1983,0.625,q-0.800,0.0085,A = 0.3
