,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,traced_edges,traced_edges_distant,case,infected_ratio,A-cat
2206,2206,40,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1987,0.6666666666666666,885,189,q-0.700,0.0065,A = 0.5
2207,2207,243,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1092,0.6846747519294377,941,185,q-0.700,0.45399999999999996,A = 0.5
2208,2208,11,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,910,192,q-0.700,0.0005,A = 0.5
2209,2209,38,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1991,0.875,974,206,q-0.700,0.0045,A = 0.5
2210,2210,50,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1983,0.6875,958,189,q-0.700,0.0085,A = 0.5
2211,2211,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,934,187,q-0.700,0.001,A = 0.5
2212,2212,8,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,860,164,q-0.700,0.001,A = 0.5
2213,2213,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,918,172,q-0.700,0.001,A = 0.5
2214,2214,10,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,1.0,930,183,q-0.700,0.002,A = 0.5
2215,2215,5,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,866,192,q-0.700,0.0005,A = 0.5
2216,2216,16,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,906,178,q-0.700,0.001,A = 0.5
2217,2217,63,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1973,0.7692307692307693,884,195,q-0.700,0.0135,A = 0.5
2218,2218,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,0.5,941,196,q-0.700,0.0015,A = 0.5
2219,2219,353,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1273,0.7024793388429752,899,150,q-0.700,0.3635,A = 0.5
2220,2220,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,911,189,q-0.700,0.0005,A = 0.5
2221,2221,66,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1987,0.8333333333333334,919,192,q-0.700,0.0065,A = 0.5
2222,2222,11,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,989,198,q-0.700,0.001,A = 0.5
2223,2223,25,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1991,0.625,1042,222,q-0.700,0.0045,A = 0.5
2224,2224,267,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1229,0.6896103896103896,828,160,q-0.700,0.3855,A = 0.5
2225,2225,253,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,968,0.6915615906886518,895,182,q-0.700,0.516,A = 0.5
2226,2226,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,0.0,902,176,q-0.700,0.0005,A = 0.5
2227,2227,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,946,183,q-0.700,0.0005,A = 0.5
2228,2228,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,872,168,q-0.700,0.0005,A = 0.5
2229,2229,10,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1995,0.75,1047,199,q-0.700,0.0025,A = 0.5
2230,2230,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,902,197,q-0.700,0.0005,A = 0.5
2231,2231,331,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1191,0.7017326732673267,958,193,q-0.700,0.4045,A = 0.5
2232,2232,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,915,188,q-0.700,0.001,A = 0.5
2233,2233,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,938,170,q-0.700,0.0005,A = 0.5
2234,2234,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,923,175,q-0.700,0.0005,A = 0.5
2235,2235,39,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1988,0.7272727272727273,945,220,q-0.700,0.006,A = 0.5
2236,2236,16,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,891,168,q-0.700,0.0015,A = 0.5
2237,2237,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,968,196,q-0.700,0.001,A = 0.5
2238,2238,286,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1051,0.6751054852320675,976,185,q-0.700,0.4745,A = 0.5
2239,2239,251,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1354,0.6837209302325581,934,172,q-0.700,0.32299999999999995,A = 0.5
2240,2240,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,1025,207,q-0.700,0.0005,A = 0.5
2241,2241,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,863,180,q-0.700,0.0005,A = 0.5
2242,2242,42,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1990,0.7777777777777778,824,157,q-0.700,0.005,A = 0.5
2243,2243,294,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,952,0.6943648519579751,897,190,q-0.700,0.524,A = 0.5
2244,2244,19,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1994,1.0,989,205,q-0.700,0.003,A = 0.5
2245,2245,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,911,168,q-0.700,0.001,A = 0.5
2246,2246,115,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1846,0.7124183006535948,940,189,q-0.700,0.077,A = 0.5
2247,2247,5,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,0.0,869,167,q-0.700,0.001,A = 0.5
2248,2248,58,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1977,0.7272727272727273,926,178,q-0.700,0.0115,A = 0.5
2249,2249,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,839,169,q-0.700,0.0005,A = 0.5
2250,2250,60,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1980,0.6842105263157895,970,214,q-0.700,0.01,A = 0.5
2251,2251,133,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1830,0.6686390532544378,970,172,q-0.700,0.085,A = 0.5
2252,2252,19,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1992,0.8571428571428571,930,198,q-0.700,0.004,A = 0.5
2253,2253,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,957,180,q-0.700,0.0005,A = 0.5
2254,2254,58,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1977,0.7727272727272727,931,181,q-0.700,0.0115,A = 0.5
2255,2255,26,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1993,1.0,891,178,q-0.700,0.0035,A = 0.5
2256,2256,16,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1993,0.6666666666666666,852,177,q-0.700,0.0035,A = 0.5
2257,2257,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,0.0,941,202,q-0.700,0.001,A = 0.5
2258,2258,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,0.5,1024,212,q-0.700,0.0015,A = 0.5
2259,2259,122,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1938,0.6557377049180327,959,206,q-0.700,0.031,A = 0.5
2260,2260,17,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,1.0,834,148,q-0.700,0.002,A = 0.5
2261,2261,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,924,203,q-0.700,0.001,A = 0.5
2262,2262,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,978,206,q-0.700,0.0015,A = 0.5
2263,2263,395,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1322,0.7090103397341211,939,184,q-0.700,0.33899999999999997,A = 0.5
2264,2264,33,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1985,0.7142857142857143,931,187,q-0.700,0.0075,A = 0.5
2265,2265,37,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1993,1.0,889,179,q-0.700,0.0035,A = 0.5
2266,2266,35,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1983,0.75,941,190,q-0.700,0.0085,A = 0.5
2267,2267,31,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1992,0.42857142857142855,947,197,q-0.700,0.004,A = 0.5
2268,2268,11,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,827,166,q-0.700,0.0015,A = 0.5
2269,2269,106,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1983,0.8125,861,184,q-0.700,0.0085,A = 0.5
2270,2270,5,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,856,181,q-0.700,0.0015,A = 0.5
2271,2271,49,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1978,0.6666666666666666,911,187,q-0.700,0.011000000000000001,A = 0.5
2272,2272,22,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1990,0.6666666666666666,900,197,q-0.700,0.005,A = 0.5
2273,2273,12,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,868,186,q-0.700,0.001,A = 0.5
2274,2274,312,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,921,0.6725417439703154,908,191,q-0.700,0.5395,A = 0.5
2275,2275,333,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1037,0.6694386694386695,953,195,q-0.700,0.4815,A = 0.5
2276,2276,283,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,956,0.7037392138063279,913,191,q-0.700,0.522,A = 0.5
2277,2277,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,960,198,q-0.700,0.0005,A = 0.5
2278,2278,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,890,176,q-0.700,0.0005,A = 0.5
2279,2279,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,832,165,q-0.700,0.001,A = 0.5
2280,2280,289,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,977,0.6839530332681018,979,209,q-0.700,0.5115,A = 0.5
2281,2281,7,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,0.5,908,202,q-0.700,0.0015,A = 0.5
2282,2282,52,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1983,0.5,938,211,q-0.700,0.0085,A = 0.5
2283,2283,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,900,185,q-0.700,0.0005,A = 0.5
2284,2284,318,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1247,0.6968085106382979,919,185,q-0.700,0.3765,A = 0.5
2285,2285,32,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1992,0.8571428571428571,889,177,q-0.700,0.004,A = 0.5
2286,2286,206,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1430,0.6854130052724078,941,177,q-0.700,0.285,A = 0.5
2287,2287,30,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1995,1.0,912,159,q-0.700,0.0025,A = 0.5
2288,2288,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,852,186,q-0.700,0.0005,A = 0.5
2289,2289,42,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1991,0.625,985,205,q-0.700,0.0045,A = 0.5
2290,2290,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,0.5,898,173,q-0.700,0.0015,A = 0.5
2291,2291,311,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1160,0.6948748510131109,955,186,q-0.700,0.42,A = 0.5
2292,2292,62,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1978,0.7619047619047619,898,179,q-0.700,0.011000000000000001,A = 0.5
2293,2293,107,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1894,0.6857142857142857,923,188,q-0.700,0.053,A = 0.5
2294,2294,71,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1959,0.725,932,180,q-0.700,0.0205,A = 0.5
2295,2295,12,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,942,191,q-0.700,0.001,A = 0.5
2296,2296,353,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1067,0.6770386266094421,953,201,q-0.700,0.4665,A = 0.5
2297,2297,372,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1083,0.6888646288209607,956,196,q-0.700,0.4585,A = 0.5
2298,2298,61,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1981,0.7222222222222222,938,180,q-0.700,0.0095,A = 0.5
2299,2299,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,973,215,q-0.700,0.0005,A = 0.5
2300,2300,210,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1129,0.6804597701149425,919,193,q-0.700,0.4355,A = 0.5
2301,2301,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,896,160,q-0.700,0.001,A = 0.5
2302,2302,284,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,952,0.6905444126074498,893,159,q-0.700,0.524,A = 0.5
2303,2303,310,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,954,0.6861244019138756,839,156,q-0.700,0.523,A = 0.5
2304,2304,195,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,900,0.705186533212011,945,176,q-0.700,0.55,A = 0.5
2305,2305,15,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,0.6666666666666666,890,165,q-0.700,0.002,A = 0.5
2306,2306,320,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1131,0.6739631336405529,947,205,q-0.700,0.4345,A = 0.5
2307,2307,56,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1974,0.8,937,181,q-0.700,0.013000000000000001,A = 0.5
2308,2308,35,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,1.0,959,183,q-0.700,0.002,A = 0.5
2309,2309,299,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,861,0.6862917398945518,873,176,q-0.700,0.5695,A = 0.5
2310,2310,17,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,829,132,q-0.700,0.0015,A = 0.5
2311,2311,18,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1994,0.6,933,181,q-0.700,0.003,A = 0.5
2312,2312,86,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1964,0.7714285714285715,906,187,q-0.700,0.018000000000000002,A = 0.5
2313,2313,27,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,1.0,952,183,q-0.700,0.002,A = 0.5
2314,2314,289,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,857,0.6873905429071804,917,209,q-0.700,0.5715,A = 0.5
2315,2315,15,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,866,167,q-0.700,0.001,A = 0.5
2316,2316,27,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1987,0.8333333333333334,980,201,q-0.700,0.0065,A = 0.5
2317,2317,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,937,196,q-0.700,0.001,A = 0.5
2318,2318,7,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,1.0,904,187,q-0.700,0.002,A = 0.5
2319,2319,14,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,873,185,q-0.700,0.0005,A = 0.5
2320,2320,12,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,0.5,944,185,q-0.700,0.0015,A = 0.5
2321,2321,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,924,196,q-0.700,0.0005,A = 0.5
2322,2322,183,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,853,0.6835222319093287,897,183,q-0.700,0.5735,A = 0.5
2323,2323,69,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1969,0.7,875,183,q-0.700,0.0155,A = 0.5
2324,2324,91,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1932,0.7611940298507462,885,188,q-0.700,0.034,A = 0.5
2325,2325,105,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1855,0.7222222222222222,975,229,q-0.700,0.0725,A = 0.5
2326,2326,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,856,153,q-0.700,0.0005,A = 0.5
2327,2327,48,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1993,1.0,956,180,q-0.700,0.0035,A = 0.5
2328,2328,21,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,0.6666666666666666,948,209,q-0.700,0.002,A = 0.5
2329,2329,156,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1899,0.75,890,170,q-0.700,0.0505,A = 0.5
2330,2330,229,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1554,0.6764044943820224,871,171,q-0.700,0.223,A = 0.5
2331,2331,21,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,0.5,967,208,q-0.700,0.0015,A = 0.5
2332,2332,283,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1059,0.6946808510638298,977,170,q-0.700,0.4705,A = 0.5
2333,2333,47,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,935,184,q-0.700,0.0005,A = 0.5
2334,2334,55,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1970,0.65625,951,188,q-0.700,0.015,A = 0.5
2335,2335,32,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,923,206,q-0.700,0.0015,A = 0.5
2336,2336,12,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,875,189,q-0.700,0.0015,A = 0.5
2337,2337,19,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,0.5,920,160,q-0.700,0.0015,A = 0.5
2338,2338,391,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1279,0.6944444444444444,947,181,q-0.700,0.3605,A = 0.5
2339,2339,203,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1190,0.6860321384425216,1001,211,q-0.700,0.405,A = 0.5
2340,2340,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,0.6666666666666666,992,207,q-0.700,0.001,A = 0.5
2341,2341,20,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,935,182,q-0.700,0.0005,A = 0.5
2342,2342,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,880,164,q-0.700,0.0005,A = 0.5
2343,2343,239,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1227,0.6645077720207254,879,173,q-0.700,0.3865,A = 0.5
2344,2344,5,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,991,185,q-0.700,0.0005,A = 0.5
2345,2345,111,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1961,0.631578947368421,942,186,q-0.700,0.0195,A = 0.5
2346,2346,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,832,164,q-0.700,0.0005,A = 0.5
2347,2347,269,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1087,0.6776315789473685,862,157,q-0.700,0.4565,A = 0.5
2348,2348,361,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1034,0.6735751295336787,914,192,q-0.700,0.483,A = 0.5
2349,2349,5,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,943,205,q-0.700,0.0005,A = 0.5
2350,2350,6,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,0.5,954,177,q-0.700,0.0015,A = 0.5
2351,2351,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,882,162,q-0.700,0.001,A = 0.5
2352,2352,32,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1995,0.5,1025,217,q-0.700,0.0025,A = 0.5
2353,2353,77,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1982,0.7647058823529411,913,184,q-0.700,0.009000000000000001,A = 0.5
2354,2354,336,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,940,0.6713881019830028,980,188,q-0.700,0.53,A = 0.5
2355,2355,26,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1993,0.6666666666666666,858,173,q-0.700,0.0035,A = 0.5
2356,2356,13,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,882,173,q-0.700,0.0005,A = 0.5
2357,2357,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,0.0,949,182,q-0.700,0.001,A = 0.5
2358,2358,84,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1918,0.7160493827160493,943,193,q-0.700,0.040999999999999995,A = 0.5
2359,2359,287,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1091,0.6894273127753304,924,172,q-0.700,0.4545,A = 0.5
2360,2360,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,967,194,q-0.700,0.001,A = 0.5
2361,2361,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,936,199,q-0.700,0.001,A = 0.5
2362,2362,318,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1441,0.7096774193548387,912,178,q-0.700,0.2795,A = 0.5
2363,2363,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,0.0,986,208,q-0.700,0.0005,A = 0.5
2364,2364,174,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1150,0.6937573616018846,851,195,q-0.700,0.425,A = 0.5
2365,2365,33,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1993,0.8333333333333334,929,185,q-0.700,0.0035,A = 0.5
2366,2366,14,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1995,0.75,942,177,q-0.700,0.0025,A = 0.5
2367,2367,359,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,933,0.6848030018761726,887,178,q-0.700,0.5335,A = 0.5
2368,2368,25,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1993,0.6666666666666666,953,189,q-0.700,0.0035,A = 0.5
2369,2369,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,897,178,q-0.700,0.0005,A = 0.5
2370,2370,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,0.5,892,171,q-0.700,0.002,A = 0.5
2371,2371,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,951,192,q-0.700,0.0005,A = 0.5
2372,2372,22,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,928,174,q-0.700,0.0005,A = 0.5
2373,2373,281,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,924,0.6976744186046512,868,170,q-0.700,0.5379999999999999,A = 0.5
2374,2374,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,1.0,876,165,q-0.700,0.0005,A = 0.5
2375,2375,322,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,903,0.6989051094890509,903,176,q-0.700,0.5485,A = 0.5
2376,2376,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,832,149,q-0.700,0.0005,A = 0.5
2377,2377,411,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1070,0.6878363832077503,948,187,q-0.700,0.465,A = 0.5
2378,2378,8,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,921,179,q-0.700,0.001,A = 0.5
2379,2379,244,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1143,0.6682242990654206,949,179,q-0.700,0.4285,A = 0.5
2380,2380,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,990,189,q-0.700,0.001,A = 0.5
2381,2381,270,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,922,0.6926648096564532,922,190,q-0.700,0.539,A = 0.5
